Round,Player,Team,Position,MatchId,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
21,Toby Bedford,Greater Western Sydney,Mid-Forward,20252105,0,5.1,7.82,33,45,0.0,0,85,7,2,9,77.8,224,3,2,1,0,0,1,7,1,3,0,0,1,1,0,0,1,2,14,0
21,Sam Taylor,Greater Western Sydney,Key Defender,20252105,0,4.9,11.11,48,34,0.0,0,83,4,6,10,80.0,54,0,4,4,4,4,3,0,0,4,0,0,0,0,0,0,1,1,4,0
21,Leek Aleer,Greater Western Sydney,Key Defender,20252105,0,4.6,7.39,57,43,0.0,0,89,4,8,12,91.7,50,0,6,2,6,2,8,0,0,5,3,1,0,0,0,0,2,3,9,0
21,Kieren Briggs,Greater Western Sydney,Ruck,20252105,0,4.2,12.76,58,52,0.0,0,65,4,4,8,50.0,92,3,5,2,0,0,0,68,3,1,0,0,0,0,0,0,1,2,6,32
21,Harvey Thomas,Greater Western Sydney,Gen. Forward,20252105,0,4.0,7.3,43,57,0.0,0,88,7,4,11,81.8,92,0,2,1,1,1,1,0,1,5,1,0,0,0,0,0,2,3,16,0
21,Ryan Angwin,Greater Western Sydney,Midfielder,20252105,0,3.9,7.63,37,39,0.0,0,77,4,3,7,85.7,109,2,1,1,0,0,1,0,1,3,1,0,0,0,0,1,4,3,12,0
21,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20252105,0,3.4,10.35,92,91,0.0,0,82,17,1,18,94.4,417,3,3,0,3,0,3,0,0,11,1,1,1,0,1,1,3,2,5,0
21,Callum Brown,Greater Western Sydney,Gen. Forward,20252105,0,2.1,9.19,44,38,0.0,0,76,4,4,8,75.0,13,0,4,0,4,0,1,0,0,2,0,1,0,0,0,1,2,2,7,0
21,Jake Stringer,Greater Western Sydney,Gen. Forward,20252105,0,0.4,9.65,35,44,0.0,0,81,5,3,8,37.5,161,0,1,1,0,0,0,4,1,4,0,0,3,1,1,0,3,1,13,0
21,Harry Rowston,Greater Western Sydney,Midfielder,20252105,0,-0.1,4.15,16,20,0.0,0,45,3,2,5,80.0,57,1,0,0,0,0,1,32,0,3,0,0,0,0,0,1,1,1,9,0
21,Joe Fonti,Greater Western Sydney,Gen. Defender,20252105,0,-0.8,6.97,38,52,0.0,0,79,7,3,10,50.0,114,1,2,2,2,2,2,0,0,4,0,0,0,0,0,0,2,4,8,0
21,Jesse Hogan,Greater Western Sydney,Key Forward,20252105,0,-1.6,9.51,6,5,0.0,0,77,1,2,3,33.3,31,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0
21,Toby McMullin,Greater Western Sydney,Midfielder,20252105,0,-3.6,6.89,14,23,0.0,0,30,3,4,7,42.9,98,0,4,3,3,3,1,0,1,1,0,0,1,0,1,0,1,1,6,0
22,Toby Greene,Greater Western Sydney,Gen. Forward,20252203,8,24.8,9.38,126,128,1.85,26,90,18,5,23,73.9,590,6,8,4,6,3,1,11,2,10,0,1,7,3,3,2,14,4,17,0
22,Tom Green,Greater Western Sydney,Midfielder,20252203,4,21.4,14.71,120,95,0.99,8,82,12,13,25,76.0,439,6,15,12,3,3,2,67,10,4,0,0,2,1,1,2,14,4,21,0
22,Finn Callaghan,Greater Western Sydney,Midfielder,20252203,10,20.4,13.96,137,124,2.58,65,84,13,18,31,67.7,363,4,15,12,4,4,3,94,8,4,0,0,1,1,0,2,10,8,17,0
22,Aaron Cadman,Greater Western Sydney,Key Forward,20252203,1,17.5,7.65,102,81,0.06,0,89,6,6,12,91.7,183,0,6,2,6,2,1,0,0,7,0,3,4,4,0,2,8,2,11,0
22,Callum Brown,Greater Western Sydney,Gen. Forward,20252203,0,14.7,8.18,96,76,0.07,0,78,7,1,8,87.5,172,0,1,1,1,1,0,0,0,5,0,0,5,5,0,0,5,2,6,0
22,Ryan Angwin,Greater Western Sydney,Midfielder,20252203,0,14.1,7.29,72,64,0.0,0,78,5,9,14,85.7,143,1,6,6,5,5,3,0,0,3,1,0,1,1,0,0,6,4,16,0
22,Sam Taylor,Greater Western Sydney,Key Defender,20252203,0,12.4,10.62,84,55,0.0,0,89,7,6,13,92.3,178,1,7,4,7,4,9,0,0,5,4,2,0,0,0,0,1,2,3,0
22,Xavier O'Halloran,Greater Western Sydney,Midfielder,20252203,0,12.3,9.3,103,96,0.03,0,82,11,12,23,78.3,396,6,9,4,3,2,1,47,5,4,0,0,0,0,0,2,6,7,24,0
22,Stephen Coniglio,Greater Western Sydney,Midfielder,20252203,0,12.1,9.47,100,83,0.03,0,79,13,8,21,66.7,351,8,8,5,1,0,1,58,7,2,1,1,0,0,0,2,7,6,9,0
22,Harvey Thomas,Greater Western Sydney,Gen. Forward,20252203,0,11.6,7.19,80,84,0.01,0,73,13,6,19,89.5,409,3,4,4,2,2,3,0,2,6,0,0,1,1,0,0,7,3,14,0
22,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20252203,6,11.5,9.98,116,99,0.27,2,91,17,7,24,79.2,263,1,7,3,7,3,11,0,0,13,6,3,0,0,0,0,5,0,4,0
22,Connor Idun,Greater Western Sydney,Gen. Defender,20252203,0,10.1,9.94,97,89,0.01,0,95,11,6,17,94.1,319,0,4,2,3,2,4,0,1,8,2,1,0,0,0,0,3,5,10,0
22,Kieren Briggs,Greater Western Sydney,Ruck,20252203,0,8.9,12.31,82,75,0.0,0,83,3,5,8,75.0,173,3,9,4,2,1,1,89,3,1,0,0,0,0,0,1,6,6,17,29
22,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20252203,0,8.0,9.63,99,91,0.02,0,82,16,11,27,81.5,390,2,3,2,3,2,4,0,0,5,0,0,0,0,0,0,7,2,11,0
22,Joe Fonti,Greater Western Sydney,Gen. Defender,20252203,0,7.3,6.35,42,33,0.0,0,80,4,5,9,77.8,232,2,4,4,3,3,2,0,0,2,0,0,0,0,0,0,2,2,8,0
22,Jake Stringer,Greater Western Sydney,Gen. Forward,20252203,0,7.1,9.2,88,56,0.0,0,45,7,3,10,70.0,189,1,5,3,4,2,0,0,1,3,0,0,4,3,1,1,7,2,6,0
22,Darcy Jones,Greater Western Sydney,Gen. Forward,20252203,0,6.3,10.71,55,66,0.0,0,89,6,12,18,61.1,315,3,3,3,3,3,2,8,0,5,0,0,1,0,1,0,5,2,15,0
22,Toby Bedford,Greater Western Sydney,Mid-Forward,20252203,0,5.8,7.62,71,70,0.0,0,83,10,5,15,60.0,355,3,8,5,4,2,2,0,4,3,0,0,4,1,3,1,7,3,10,0
22,Harry Rowston,Greater Western Sydney,Midfielder,20252203,0,5.0,3.69,25,32,0.0,0,36,5,2,7,85.7,140,4,3,3,2,2,1,14,1,3,0,0,0,0,0,1,3,1,8,0
22,Lachie Ash,Greater Western Sydney,Gen. Defender,20252203,0,3.5,11.49,43,29,0.0,0,74,6,7,13,76.9,295,1,2,2,1,1,1,0,1,1,0,0,0,0,0,0,4,0,5,0
22,Jake Riccardi,Greater Western Sydney,Key Forward,20252203,0,3.0,7.12,43,35,0.0,0,65,2,6,8,75.0,51,0,2,1,0,0,0,11,1,1,0,0,0,0,0,0,2,2,5,6
22,Leek Aleer,Greater Western Sydney,Key Defender,20252203,0,2.4,7.15,19,15,0.0,0,89,2,3,5,80.0,49,0,2,1,2,1,1,0,0,2,1,1,0,0,0,0,1,0,5,0
22,Max Gruzewski,Greater Western Sydney,Key Forward,20252203,0,-1.4,4.34,34,44,0.0,0,64,6,2,8,37.5,141,1,2,1,2,1,0,0,0,5,0,1,3,0,3,0,5,1,5,0
23,Finn Callaghan,Greater Western Sydney,Midfielder,20252307,10,20.1,14.21,134,122,2.46,55,77,18,11,29,82.8,568,7,11,10,2,1,4,83,8,8,2,0,0,0,0,0,8,6,17,0
23,Tom Green,Greater Western Sydney,Midfielder,20252307,8,17.8,14.98,111,92,2.21,40,84,15,14,29,58.6,544,7,19,13,7,5,3,67,8,2,0,1,2,0,2,2,9,4,14,0
23,Max Gruzewski,Greater Western Sydney,Key Forward,20252307,0,15.4,4.01,67,62,0.01,0,66,6,3,9,77.8,133,1,4,3,4,3,0,0,0,4,0,1,4,3,0,1,6,2,5,0
23,Harry Rowston,Greater Western Sydney,Midfielder,20252307,2,14.7,7.07,111,91,0.22,1,82,9,3,12,83.3,272,3,3,3,3,3,1,0,0,6,0,0,4,4,0,1,6,4,15,0
23,Lachie Ash,Greater Western Sydney,Gen. Defender,20252307,0,14.0,10.94,114,86,0.04,0,79,19,7,26,88.5,545,4,7,5,5,4,6,0,2,4,0,0,0,0,0,1,6,1,8,0
23,Aaron Cadman,Greater Western Sydney,Key Forward,20252307,0,13.7,8.09,86,82,0.01,0,92,12,1,13,53.8,284,3,6,2,6,2,0,0,0,4,0,1,2,2,0,1,6,5,13,0
23,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20252307,0,12.3,9.52,111,103,0.11,0,76,20,7,27,85.2,602,1,3,2,3,2,5,0,0,5,1,0,1,0,1,0,9,3,9,0
23,Jake Riccardi,Greater Western Sydney,Key Forward,20252307,0,12.0,6.86,90,78,0.01,0,67,11,5,16,75.0,278,4,5,3,3,2,1,30,1,7,0,1,3,1,2,4,10,3,7,2
23,Toby Greene,Greater Western Sydney,Gen. Forward,20252307,0,11.8,10.09,82,87,0.06,0,90,10,9,19,52.6,338,4,10,8,7,6,0,13,0,7,0,1,3,2,0,0,6,3,10,0
23,Darcy Jones,Greater Western Sydney,Gen. Forward,20252307,0,11.7,10.59,98,71,0.01,0,83,8,10,18,72.2,179,3,8,6,5,4,1,0,2,1,0,0,1,1,0,1,7,4,19,0
23,Harvey Thomas,Greater Western Sydney,Gen. Forward,20252307,0,11.6,7.85,105,94,0.02,0,78,14,9,23,73.9,446,3,6,6,4,4,2,0,3,8,0,0,1,0,1,0,8,3,12,0
23,Ryan Angwin,Greater Western Sydney,Midfielder,20252307,0,10.6,7.81,81,74,0.01,0,85,9,10,19,52.6,353,1,10,10,5,5,3,0,1,3,0,0,1,0,0,0,2,5,16,0
23,Sam Taylor,Greater Western Sydney,Key Defender,20252307,6,10.2,10.63,86,53,0.04,0,96,8,4,12,75.0,149,1,6,3,6,3,8,0,0,6,4,2,0,0,0,0,2,1,5,0
23,Toby Bedford,Greater Western Sydney,Mid-Forward,20252307,0,10.2,7.63,76,70,0.01,0,86,6,6,12,75.0,219,3,5,3,5,3,0,0,0,3,0,0,2,2,0,1,5,6,13,0
23,Callum Brown,Greater Western Sydney,Gen. Forward,20252307,0,9.8,8.82,53,37,0.0,0,81,5,4,9,88.9,200,1,6,5,6,5,1,0,0,1,0,0,0,0,0,0,5,3,7,0
23,Stephen Coniglio,Greater Western Sydney,Midfielder,20252307,0,7.8,9.59,68,54,0.05,0,77,10,9,19,63.2,207,3,8,8,2,2,2,80,3,1,0,0,3,1,1,0,8,2,12,0
23,Connor Idun,Greater Western Sydney,Gen. Defender,20252307,0,7.6,10.0,58,50,0.0,0,92,10,4,14,71.4,293,0,3,3,3,3,4,0,0,5,0,0,0,0,0,0,1,0,5,0
23,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20252307,0,7.2,9.45,69,55,0.0,0,72,9,6,15,73.3,164,0,6,6,6,6,6,0,0,4,1,0,0,0,0,0,2,1,4,0
23,Xavier O'Halloran,Greater Western Sydney,Midfielder,20252307,0,6.2,8.88,59,54,0.0,0,76,6,7,13,76.9,206,2,3,2,1,1,0,57,2,3,0,0,2,1,0,0,4,4,26,0
23,Leek Aleer,Greater Western Sydney,Key Defender,20252307,0,5.4,6.77,41,28,0.0,0,92,2,5,7,100.0,12,0,3,2,3,2,6,0,0,3,3,0,0,0,0,0,0,2,5,0
23,Kieren Briggs,Greater Western Sydney,Ruck,20252307,0,4.3,12.31,61,67,0.0,0,74,6,7,13,61.5,192,3,2,1,1,0,1,70,1,1,0,0,1,0,1,1,4,3,9,22
23,Joe Fonti,Greater Western Sydney,Gen. Defender,20252307,0,2.6,6.86,40,39,0.0,0,84,4,4,8,87.5,141,1,2,1,2,1,3,0,0,2,1,0,0,0,0,0,2,3,12,0
23,Jacob Wehr,Greater Western Sydney,Midfielder,20252307,0,-0.3,2.97,1,3,0.0,0,9,1,0,1,0.0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Toby Greene,Greater Western Sydney,Gen. Forward,20252402,9,25.2,10.06,124,97,1.51,19,85,13,4,17,82.4,402,5,6,3,5,2,2,0,1,5,1,2,6,4,2,1,11,2,12,0
24,Tom Green,Greater Western Sydney,Midfielder,20252402,8,22.2,15.2,104,96,2.46,58,79,12,21,33,51.5,446,6,23,11,1,0,0,88,13,1,0,0,2,1,0,0,10,2,14,0
24,Kieren Briggs,Greater Western Sydney,Ruck,20252402,0,14.7,11.94,116,95,0.01,0,67,6,11,17,70.6,122,1,11,2,1,1,1,73,7,3,1,0,1,0,1,1,9,3,13,34
24,Darcy Jones,Greater Western Sydney,Gen. Forward,20252402,0,14.5,10.61,102,74,0.01,0,84,6,12,18,61.1,218,3,10,8,6,4,3,0,2,2,0,0,3,2,1,0,11,3,20,0
24,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20252402,0,14.3,9.8,99,96,0.01,0,89,12,9,21,95.2,374,1,5,4,4,3,3,0,1,12,2,1,1,1,0,0,2,0,7,0
24,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20252402,2,13.4,9.6,176,129,0.19,2,79,23,8,31,90.3,544,3,8,4,8,4,10,0,0,7,2,1,0,0,0,0,2,6,10,0
24,Toby Bedford,Greater Western Sydney,Mid-Forward,20252402,0,12.6,7.69,56,50,0.0,0,83,8,3,11,72.7,279,2,3,3,3,3,2,0,0,3,0,0,3,1,1,1,5,1,17,0
24,Leek Aleer,Greater Western Sydney,Key Defender,20252402,0,11.2,6.7,70,50,0.0,0,93,4,8,12,75.0,66,1,8,3,8,3,9,0,0,4,3,3,0,0,0,0,0,2,6,0
24,Harry Rowston,Greater Western Sydney,Midfielder,20252402,0,11.2,7.61,77,77,0.0,0,73,12,0,12,66.7,376,3,5,2,2,1,2,45,2,4,0,0,2,1,0,1,6,8,22,0
24,Finn Callaghan,Greater Western Sydney,Midfielder,20252402,0,10.7,14.4,106,90,0.05,0,84,10,16,26,65.4,375,4,9,5,3,2,3,79,5,2,1,1,0,0,0,1,7,7,14,0
24,Callum Brown,Greater Western Sydney,Gen. Forward,20252402,0,10.6,8.85,72,52,0.0,0,88,7,4,11,90.9,245,3,7,3,6,2,2,0,1,3,0,1,2,1,0,0,5,2,8,0
24,Lachie Ash,Greater Western Sydney,Gen. Defender,20252402,1,9.8,11.01,105,109,0.08,1,81,22,10,32,71.9,532,4,5,4,2,1,0,0,2,5,0,1,0,0,0,0,5,2,4,0
24,Xavier O'Halloran,Greater Western Sydney,Midfielder,20252402,0,9.0,8.61,71,65,0.0,0,83,4,11,15,60.0,114,2,6,4,1,1,1,64,3,1,0,0,0,0,0,1,4,7,23,0
24,Ryan Angwin,Greater Western Sydney,Midfielder,20252402,0,8.3,8.26,63,61,0.0,0,84,8,8,16,75.0,355,4,5,2,1,0,1,0,0,1,0,0,0,0,0,1,2,4,13,0
24,Harvey Thomas,Greater Western Sydney,Gen. Forward,20252402,0,6.4,8.15,67,66,0.0,0,79,6,7,13,84.6,189,3,4,2,4,2,3,0,0,6,1,1,2,1,1,1,7,2,15,0
24,Sam Taylor,Greater Western Sydney,Key Defender,20252402,0,6.1,10.62,38,32,0.0,0,93,4,3,7,85.7,82,0,4,2,3,1,3,0,1,3,1,1,0,0,0,0,1,2,7,0
24,Jacob Wehr,Greater Western Sydney,Midfielder,20252402,0,3.7,2.91,61,45,0.0,0,50,6,5,11,90.9,140,0,2,0,1,0,1,0,2,4,0,0,0,0,0,1,4,1,10,0
24,Joe Fonti,Greater Western Sydney,Gen. Defender,20252402,0,3.4,6.17,54,62,0.0,0,76,10,5,15,86.7,247,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,3,1,7,0
24,Connor Idun,Greater Western Sydney,Gen. Defender,20252402,0,2.7,9.9,42,42,0.0,0,89,4,10,14,100.0,76,1,4,4,2,2,3,0,2,2,1,0,0,0,0,0,3,1,6,0
24,Max Gruzewski,Greater Western Sydney,Key Forward,20252402,0,2.5,5.26,53,68,0.0,0,65,8,1,9,44.4,134,0,2,1,2,1,0,0,0,6,0,1,5,3,2,0,5,1,4,0
24,Aaron Cadman,Greater Western Sydney,Key Forward,20252402,0,1.4,8.31,33,26,0.0,0,92,3,3,6,66.7,76,0,3,1,3,1,0,0,0,3,0,1,1,0,1,2,3,0,6,0
24,Jake Riccardi,Greater Western Sydney,Key Forward,20252402,0,-1.4,7.15,52,59,0.0,0,77,3,5,8,50.0,-5,0,4,3,2,2,1,27,2,2,0,0,3,0,2,1,5,4,19,22
24,Stephen Coniglio,Greater Western Sydney,Midfielder,20252402,0,-2.2,9.44,21,35,0.0,0,29,2,5,7,57.1,35,0,4,1,0,0,0,24,1,0,0,0,0,0,0,0,2,5,8,0
3,Kieren Briggs,Greater Western Sydney,Ruck,20250305,0,20.0,13.55,99,86,0.02,0,74,6,9,15,60.0,108,3,15,5,2,0,2,91,8,1,1,1,1,0,0,1,4,6,14,23
3,Toby Bedford,Greater Western Sydney,Mid-Forward,20250305,0,17.6,8.61,97,96,0.02,0,79,6,7,13,76.9,145,2,6,6,4,4,2,65,2,0,0,0,2,2,0,0,3,13,27,0
3,Sam Taylor,Greater Western Sydney,Key Defender,20250305,0,14.1,11.01,90,60,0.02,0,100,9,7,16,81.3,221,2,10,5,8,3,10,0,1,7,6,5,0,0,0,0,1,1,14,0
3,Finn Callaghan,Greater Western Sydney,Midfielder,20250305,0,12.1,12.91,55,57,0.04,1,79,10,11,21,61.9,699,6,5,4,2,1,3,74,2,2,1,1,1,0,1,1,5,1,12,0
3,Connor Idun,Greater Western Sydney,Gen. Defender,20250305,0,11.9,10.38,93,82,0.01,0,84,9,13,22,86.4,274,2,7,7,7,7,9,0,0,8,2,0,0,0,0,0,2,1,7,0
3,Tom Green,Greater Western Sydney,Midfielder,20250305,0,10.8,13.84,89,91,0.52,9,85,9,22,31,61.3,281,2,16,7,7,7,4,78,5,1,0,0,1,0,0,0,1,4,19,0
3,Lachie Ash,Greater Western Sydney,Gen. Defender,20250305,0,10.3,9.59,95,100,0.06,1,84,15,14,29,79.3,715,3,2,2,2,2,5,0,0,9,1,0,0,0,0,0,4,0,8,0
3,Jack Buckley,Greater Western Sydney,Key Defender,20250305,0,10.3,11.29,67,71,0.01,0,92,10,4,14,78.6,198,0,5,2,5,2,6,0,0,8,2,2,0,0,0,0,2,2,6,0
3,Brent Daniels,Greater Western Sydney,Gen. Forward,20250305,0,10.0,12.5,68,60,0.0,0,85,4,11,15,93.3,108,2,5,4,2,1,0,22,2,2,0,1,0,0,0,1,2,5,33,0
3,Jesse Hogan,Greater Western Sydney,Key Forward,20250305,5,9.4,10.9,87,68,0.45,8,90,7,4,11,72.7,175,1,6,3,5,2,1,0,1,4,0,0,6,4,0,0,7,1,4,0
3,Josh Kelly,Greater Western Sydney,Midfielder,20250305,0,9.4,12.72,82,79,0.02,0,78,9,14,23,73.9,374,2,8,6,5,4,4,43,2,3,0,0,0,0,0,0,2,5,29,0
3,Toby Greene,Greater Western Sydney,Gen. Forward,20250305,0,9.3,11.11,73,81,0.04,1,90,11,8,19,47.4,320,7,9,8,8,7,2,17,1,4,0,1,3,2,0,1,4,2,9,0
3,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20250305,0,7.9,10.14,109,120,0.27,5,78,25,9,34,64.7,666,4,4,4,1,1,4,0,0,7,2,0,1,0,1,1,4,2,19,0
3,Jake Stringer,Greater Western Sydney,Gen. Forward,20250305,0,7.4,9.11,54,54,0.0,0,84,8,6,14,42.9,291,1,6,6,4,4,1,0,2,1,0,0,3,0,3,0,7,3,13,0
3,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20250305,0,7.0,10.86,117,106,0.05,1,94,18,6,24,91.7,483,1,4,1,3,1,6,0,1,11,3,0,0,0,0,0,3,2,10,0
3,Lachlan Keeffe,Greater Western Sydney,Ruck,20250305,0,6.0,5.17,47,36,0.0,0,60,3,5,8,75.0,103,1,5,3,3,3,2,9,2,0,0,0,0,0,0,0,0,2,7,10
3,Darcy Jones,Greater Western Sydney,Gen. Forward,20250305,0,5.4,10.17,39,36,0.0,0,77,5,5,10,50.0,167,1,5,5,5,5,2,0,0,2,0,0,0,0,0,2,2,2,25,0
3,Aaron Cadman,Greater Western Sydney,Key Forward,20250305,0,5.2,6.17,51,45,0.0,0,76,4,3,7,71.4,90,2,3,1,3,1,0,0,0,1,0,1,2,1,1,1,4,4,14,0
3,Xavier O'Halloran,Greater Western Sydney,Midfielder,20250305,0,4.7,7.78,26,24,0.0,0,70,2,5,7,28.6,145,1,4,3,2,1,0,0,1,1,0,1,1,0,1,0,1,1,17,0
3,Callan Ward,Greater Western Sydney,Midfielder,20250305,0,3.3,8.64,18,13,0.0,0,67,1,3,4,100.0,54,0,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,9,0
3,Jacob Wehr,Greater Western Sydney,Midfielder,20250305,0,2.8,3.03,21,21,0.0,0,22,4,1,5,60.0,130,0,2,2,1,1,2,0,1,1,1,0,0,0,0,0,0,1,2,0
3,Conor Stone,Greater Western Sydney,Gen. Defender,20250305,0,0.6,4.96,46,68,0.01,0,68,9,9,18,72.2,202,1,2,1,2,1,1,0,0,7,0,0,0,0,0,0,2,1,9,0
3,Stephen Coniglio,Greater Western Sydney,Midfielder,20250305,0,-0.3,10.52,53,47,0.0,0,83,10,5,15,66.7,199,3,5,4,4,3,3,0,1,1,0,0,0,0,0,0,1,3,9,0
4,Lachie Ash,Greater Western Sydney,Gen. Defender,20250406,3,24.5,9.66,130,95,0.12,0,84,17,14,31,90.3,568,4,8,7,6,5,8,0,2,5,2,1,0,0,0,0,10,1,3,0
4,Jesse Hogan,Greater Western Sydney,Key Forward,20250406,10,24.0,10.84,138,117,3.0,100,92,10,2,12,91.7,280,0,7,1,7,1,0,0,0,10,0,5,10,9,0,1,11,1,6,0
4,Darcy Jones,Greater Western Sydney,Gen. Forward,20250406,4,23.7,9.66,160,123,0.15,0,83,16,8,24,75.0,494,6,6,3,4,3,1,10,1,6,0,0,3,2,0,1,13,7,23,0
4,Tom Green,Greater Western Sydney,Midfielder,20250406,5,22.8,13.78,128,121,1.76,0,84,15,22,37,78.4,576,3,12,8,2,2,0,69,7,5,0,0,3,2,1,1,11,1,16,0
4,Toby Greene,Greater Western Sydney,Gen. Forward,20250406,4,22.0,10.8,149,123,0.41,0,88,16,8,24,87.5,414,10,7,3,4,3,3,3,4,7,0,0,4,3,1,1,15,5,12,0
4,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20250406,4,16.3,9.96,148,139,0.4,0,80,25,10,35,80.0,684,4,7,7,3,3,5,0,3,10,1,0,0,0,0,1,9,4,12,0
4,Josh Kelly,Greater Western Sydney,Midfielder,20250406,0,14.8,11.57,108,98,0.06,0,86,10,19,29,89.7,292,3,9,5,3,3,2,45,5,4,0,0,0,0,0,0,6,5,16,0
4,Connor Idun,Greater Western Sydney,Gen. Defender,20250406,0,14.4,10.37,110,100,0.0,0,87,10,11,21,100.0,196,1,4,2,4,2,8,0,0,9,3,0,0,0,0,1,7,5,8,0
4,Callan Ward,Greater Western Sydney,Midfielder,20250406,0,13.6,8.7,69,49,0.0,0,74,4,12,16,81.3,121,0,9,8,5,4,6,7,3,2,2,1,1,1,0,0,5,1,4,0
4,Kieren Briggs,Greater Western Sydney,Ruck,20250406,0,13.0,14.05,107,96,0.01,0,79,5,10,15,66.7,183,2,6,2,1,0,1,83,2,4,1,1,0,0,0,1,8,3,13,42
4,Toby Bedford,Greater Western Sydney,Mid-Forward,20250406,0,12.3,8.96,79,69,0.0,0,78,6,8,14,85.7,196,2,4,3,2,1,0,62,2,4,0,0,2,1,0,1,4,4,22,0
4,Jake Riccardi,Greater Western Sydney,Key Forward,20250406,0,11.1,5.61,77,74,0.01,0,63,11,5,16,68.8,371,7,6,3,4,2,0,17,0,8,0,2,1,1,0,1,8,1,9,5
4,Sam Taylor,Greater Western Sydney,Key Defender,20250406,0,10.5,11.22,66,35,0.0,0,94,5,7,12,83.3,55,0,6,3,6,3,9,0,0,4,3,3,0,0,0,0,2,0,5,0
4,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20250406,0,9.0,10.06,124,100,0.02,0,85,12,13,25,72.0,347,0,8,4,6,3,6,0,1,7,3,2,0,0,0,1,9,4,9,0
4,Conor Stone,Greater Western Sydney,Gen. Defender,20250406,0,8.3,4.49,29,28,0.0,0,78,2,11,13,76.9,118,0,4,3,4,3,6,0,0,1,0,0,0,0,0,0,2,0,10,0
4,Jack Buckley,Greater Western Sydney,Key Defender,20250406,0,7.7,11.2,54,35,0.0,0,88,5,3,8,75.0,85,0,5,3,4,3,4,0,1,5,0,0,0,0,0,0,2,1,6,0
4,Finn Callaghan,Greater Western Sydney,Midfielder,20250406,0,7.7,12.78,72,79,0.06,0,77,14,11,25,68.0,647,10,6,3,0,0,1,69,5,2,0,0,2,0,2,1,9,4,14,0
4,Brent Daniels,Greater Western Sydney,Gen. Forward,20250406,0,7.3,12.37,80,50,0.0,0,56,8,6,14,64.3,204,2,3,3,0,0,0,10,2,3,0,0,1,0,1,2,6,1,13,0
4,Xavier O'Halloran,Greater Western Sydney,Midfielder,20250406,0,5.8,3.66,23,25,0.0,0,31,3,4,7,71.4,111,1,5,4,3,3,1,14,2,1,0,0,0,0,0,0,3,2,6,0
4,Callum Brown,Greater Western Sydney,Gen. Forward,20250406,0,5.1,6.44,44,38,0.0,0,81,6,3,9,66.7,237,3,1,1,1,1,0,0,0,3,0,0,0,0,0,1,2,2,6,0
4,Jacob Wehr,Greater Western Sydney,Midfielder,20250406,0,3.6,6.78,52,52,0.0,0,82,8,9,17,70.6,324,1,2,2,1,1,2,0,1,3,1,0,1,0,0,0,3,1,13,0
4,Jake Stringer,Greater Western Sydney,Gen. Forward,20250406,0,0.3,9.22,49,42,0.0,0,84,6,5,11,54.5,226,2,4,4,2,2,0,10,2,5,0,0,2,0,2,0,7,0,9,0
4,Aaron Cadman,Greater Western Sydney,Key Forward,20250406,0,-0.9,6.18,55,47,0.0,0,66,6,2,8,37.5,142,1,4,2,4,2,0,0,0,5,0,1,5,1,3,1,6,0,7,0
5,Toby Greene,Greater Western Sydney,Gen. Forward,20250508,10,24.9,11.32,127,103,2.86,88,91,15,2,17,76.5,576,6,6,6,3,3,0,13,3,6,0,0,6,5,1,0,8,2,14,0
5,Tom Green,Greater Western Sydney,Midfielder,20250508,0,17.0,14.18,113,108,0.77,4,76,15,13,28,67.9,375,5,16,10,5,5,4,77,9,5,1,0,1,0,0,1,9,6,26,1
5,Harvey Thomas,Greater Western Sydney,Gen. Forward,20250508,0,15.8,7.73,82,56,0.0,0,80,6,7,13,84.6,166,4,3,3,1,1,0,0,1,2,0,0,1,1,0,3,7,3,15,0
5,Kieren Briggs,Greater Western Sydney,Ruck,20250508,0,14.0,14.08,84,87,0.02,0,77,7,5,12,75.0,216,2,10,3,3,2,4,77,4,3,2,0,0,0,0,0,2,4,9,36
