MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20250307,Neil Erasmus,Fremantle,0,6.3,5.02,80,61,0.01,0,65,8,10,18,83.3,223,3,6,4,2,2,2,39,4,5,0,0,1,0,1,1,5,1,13,0
20250307,Tyrell Dewar,West Coast,0,5.5,6.58,46,59,0,0,78,10,9,19,57.9,393,3,3,2,2,1,3,0,0,4,1,0,0,0,0,0,4,0,14,0
20250307,Brady Hough,West Coast,0,5.5,6.33,48,43,0,0,90,7,6,13,84.6,122,1,4,2,4,2,6,0,0,5,2,1,0,0,0,0,3,0,8,0
20250307,Jye Amiss,Fremantle,0,5.3,6.86,68,75,0.04,0,91,7,3,10,80,181,1,1,0,1,0,0,0,0,6,0,0,6,4,1,0,7,1,4,0
20250307,Brennan Cox,Fremantle,0,5.2,9.14,40,26,0,0,80,5,1,6,83.3,64,0,2,1,2,1,4,0,0,3,2,1,0,0,0,0,2,0,2,0
20250307,Tyler Brockman,West Coast,0,5,7.58,43,32,0,0,77,3,3,6,100,32,0,3,1,2,0,2,21,1,2,0,0,1,1,0,0,2,2,14,0
20250307,Harry Edwards,West Coast,0,4.8,7.94,39,31,0,0,61,5,2,7,71.4,201,0,1,0,1,0,1,0,0,5,1,1,0,0,0,0,0,0,6,0
20250307,Tom Cole,West Coast,0,4.6,7.06,52,49,0,0,80,6,7,13,69.2,183,1,4,3,4,3,5,0,0,4,2,1,0,0,0,0,1,2,10,0
20250307,Oscar Allen,West Coast,0,3.5,6.7,25,30,0,0,84,3,1,4,50,112,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,7,0
20250307,Liam Duggan,West Coast,0,2.8,8.22,55,54,0,0,86,12,1,13,69.2,308,1,3,1,1,0,1,4,1,5,0,1,0,0,0,0,1,1,16,0
20250307,Joshua Draper,Fremantle,0,2.6,6.5,32,17,0,0,88,3,1,4,100,129,1,2,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,2,0
20250307,James Aish,Fremantle,0,2.2,3.11,13,13,0,0,20,1,2,3,100,23,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,1,1,7,0
20250307,Karl Worner,Fremantle,0,2.1,5.76,54,44,0,0,83,9,4,13,76.9,213,1,3,3,3,3,5,0,0,3,1,0,0,0,0,0,4,0,3,0
20250307,Elijah Hewett,West Coast,0,2.1,3.43,22,22,0,0,33,2,4,6,50,90,1,3,2,2,2,2,29,1,0,0,0,0,0,0,0,3,2,8,0
20250307,Matthew Owies,West Coast,0,1.3,6.78,42,35,0,0,76,2,4,6,50,84,1,2,2,2,2,0,0,0,1,0,0,1,1,0,0,2,3,14,0
20250307,Jeremy Sharp,Fremantle,0,-0.7,8.28,29,31,0,0,75,5,4,9,77.8,125,2,1,1,1,1,2,0,1,2,0,0,1,0,1,0,2,1,4,0
20250307,Noah Long,West Coast,0,-0.8,6.08,30,38,0,0,85,4,7,11,81.8,184,1,3,1,2,1,2,0,1,4,0,0,0,0,0,0,4,0,5,0
20250307,Patrick Voss,Fremantle,0,-2.7,3.4,63,63,0,0,78,9,3,12,41.7,236,2,5,1,3,0,1,14,0,7,0,2,6,1,3,1,5,1,17,3
20250308,Hugh McCluggage,Brisbane,9,20.5,12.49,136,121,2.19,40,80,17,13,30,73.3,517,7,17,10,9,6,7,65,6,4,0,0,2,0,0,1,8,8,25,0
20250308,Dayne Zorko,Brisbane,1,20.2,11.76,135,119,0.32,2,86,23,5,28,60.7,834,5,13,10,7,6,9,0,5,7,2,0,2,1,0,0,5,4,11,0
20250308,Harris Andrews,Brisbane,5,19.6,10.55,109,70,0.02,0,96,9,3,12,91.7,142,1,6,3,6,3,9,0,0,8,5,2,0,0,0,1,4,3,7,0
20250308,Tom Atkins,Geelong,0,16.7,11.1,105,88,0,0,84,6,8,14,85.7,154,1,12,8,2,2,1,78,7,1,0,0,0,0,0,0,4,14,36,0
20250308,Max Holmes,Geelong,3,16.4,14.2,127,119,0.68,6,79,19,10,29,62.1,619,3,11,10,5,5,5,70,2,9,1,0,1,1,0,0,4,3,13,0
20250308,Connor O'Sullivan,Geelong,0,15.9,7.77,77,47,0,0,93,4,6,10,100,83,0,6,3,6,3,7,0,0,5,2,1,0,0,0,0,1,2,15,0
20250308,Josh Dunkley,Brisbane,0,14.7,13,105,110,0.3,2,81,21,5,26,42.3,560,6,11,8,1,1,3,87,9,4,1,0,1,0,1,0,3,6,22,0
20250308,Zac Bailey,Brisbane,0,13.7,10.07,114,88,0.01,0,82,11,8,19,63.2,402,3,11,9,6,5,2,4,2,3,0,0,3,1,2,1,5,6,13,0
20250308,Will Ashcroft,Brisbane,7,13.7,10.95,136,115,2.37,50,85,11,22,33,72.7,151,4,15,11,5,4,2,74,5,6,0,0,1,1,0,1,8,3,16,0
20250308,Oisin Mullin,Geelong,0,12.3,5.59,77,52,0,0,87,9,6,15,100,180,1,6,6,4,4,4,0,0,6,1,0,0,0,0,1,2,1,6,0
20250308,Darcy Wilmot,Brisbane,0,11.7,10.52,83,70,0,0,75,9,7,16,87.5,135,1,7,7,6,6,8,0,1,7,2,0,0,0,0,0,4,2,8,0
20250308,Mark Blicavs,Geelong,0,11.7,10.76,104,77,0,0,79,8,4,12,75,201,1,10,5,4,3,2,26,5,2,1,1,2,1,1,0,3,5,11,16
20250308,Charlie Cameron,Brisbane,0,11.5,7.83,61,45,0,0,87,6,1,7,57.1,143,3,4,3,4,3,0,0,0,1,0,0,2,1,0,1,2,4,13,0
20250308,Jack Payne,Brisbane,5,11,7.42,71,55,0.01,0,94,11,0,11,81.8,284,3,3,2,3,2,8,0,0,7,6,1,0,0,0,0,3,1,5,0
20250308,Cam Rayner,Brisbane,0,10.9,10.08,67,56,0.01,0,73,10,5,15,66.7,497,8,10,7,5,3,0,13,3,3,0,0,2,1,1,0,4,1,8,0
20250308,Lawson Humphries,Geelong,0,10.8,11.5,93,76,0,0,86,11,7,18,55.6,264,1,7,5,5,4,7,0,2,4,1,0,0,0,0,1,2,4,9,0
20250308,Patrick Dangerfield,Geelong,0,10.6,12.64,84,84,0.02,0,75,13,3,16,56.3,442,4,8,7,3,2,2,65,4,4,0,1,3,2,1,0,4,5,10,0
20250308,Mark O'Connor,Geelong,0,10.3,7.66,56,46,0,0,82,5,7,12,83.3,146,1,4,4,2,2,4,0,2,4,2,0,0,0,0,0,3,2,12,0
20250308,Bruce Reville,Brisbane,0,10.1,2.91,60,35,0,0,32,5,2,7,85.7,153,2,2,2,2,2,1,0,0,2,0,0,1,1,0,1,3,1,5,0
20250308,Jack Henry,Geelong,0,10.1,9.37,88,50,0,0,91,12,0,12,75,317,0,3,1,2,0,4,0,0,4,1,0,0,0,0,0,0,0,2,0
20250308,Bailey Smith,Geelong,0,9.5,10.7,81,112,0.02,0,82,18,7,25,28,543,8,10,10,3,3,2,35,5,3,0,0,0,0,0,0,4,11,26,0
20250308,Lachie Neale,Brisbane,0,9,14.82,71,91,0.03,0,84,15,5,20,45,430,5,6,4,2,2,3,57,4,3,0,0,1,0,1,0,5,6,19,0
20250308,Tyson Stengle,Geelong,0,8.5,10.68,47,40,0,0,80,8,2,10,60,103,1,5,5,3,3,1,0,1,1,0,0,1,0,1,1,4,2,9,0
20250308,Jack Bowes,Geelong,0,8,9.92,83,64,0,0,73,16,3,19,57.9,533,5,9,6,3,3,5,35,5,1,0,0,0,0,0,1,3,3,10,0
20250308,Shannon Neale,Geelong,0,7.8,7.17,44,30,0,0,88,3,2,5,100,105,2,4,3,4,3,0,0,0,1,0,0,0,0,0,0,2,4,11,3
20250308,Ted Clohesy,Geelong,0,7.7,6.82,58,44,0,0,67,8,5,13,61.5,221,1,10,8,8,7,3,4,2,2,0,1,0,0,0,0,1,3,8,0
20250308,Ryan Lester,Brisbane,0,7.6,8.6,78,62,0,0,97,13,2,15,60,261,0,7,7,6,6,4,0,2,6,0,0,0,0,0,0,2,1,9,0
20250308,Oliver Dempsey,Geelong,0,7.5,10.45,52,46,0,0,81,7,4,11,54.5,202,0,6,5,5,5,2,0,1,2,0,0,3,1,1,1,4,1,12,0
20250308,Oliver Henry,Geelong,0,7.4,7.74,57,43,0,0,81,9,0,9,66.7,216,3,2,2,2,2,1,0,0,3,0,0,1,1,0,2,4,0,7,0
20250308,Gryan Miers,Geelong,0,7.3,10.69,91,112,0,0,88,15,7,22,40.9,395,5,7,7,3,3,1,0,0,8,0,0,1,0,1,0,3,7,17,0
20250308,Jarrod Berry,Brisbane,0,6.7,8.83,64,75,0.01,0,71,12,5,17,52.9,365,5,6,3,3,2,1,0,0,4,0,0,2,1,0,0,2,3,11,0
20250308,Brad Close,Geelong,0,5.9,7.6,47,59,0,0,78,8,2,10,50,113,2,4,0,3,0,0,0,1,3,0,1,1,1,0,0,3,4,13,0
20250308,Jaspa Fletcher,Brisbane,0,5.4,7.45,51,47,0,0,74,8,5,13,53.8,177,2,6,4,3,3,2,0,2,3,0,0,0,0,0,0,3,1,8,0
20250308,Jhye Clark,Geelong,0,4.5,8.07,39,62,0,0,65,7,5,12,33.3,231,1,4,4,1,1,2,4,2,3,0,0,1,1,0,0,2,4,17,0
20250308,Zach Guthrie,Geelong,0,4.3,9.14,68,67,0,0,82,15,3,18,66.7,426,0,7,5,7,5,8,0,0,5,2,1,0,0,0,0,0,0,9,0
20250308,Logan Morris,Brisbane,0,4,6.78,65,57,0,0,75,4,6,10,60,43,1,4,3,3,2,0,0,0,2,0,0,1,1,0,0,3,5,13,0
20250308,Noah Answerth,Brisbane,0,3.8,7.27,56,67,0,0,78,12,5,17,64.7,229,2,2,2,2,2,4,0,0,5,1,0,1,0,1,0,4,1,10,0
20250308,Levi Ashcroft,Brisbane,0,3.3,5.73,36,58,0,0,79,9,3,12,50,247,1,1,1,1,1,1,0,0,5,0,0,1,1,0,0,3,1,12,0
20250308,Jeremy Cameron,Geelong,0,3.2,10.86,36,39,0,0,92,8,0,8,50,262,5,1,0,1,0,0,0,0,4,0,1,1,1,0,1,4,0,5,0
20250308,Darcy Fort,Brisbane,0,3.1,9.21,67,77,0.01,0,82,8,2,10,50,134,2,7,2,1,1,1,91,4,0,0,0,1,0,1,0,4,3,15,39
20250308,Sam De Koning,Geelong,0,3.1,8.67,50,66,0,0,68,9,7,16,68.8,307,2,10,7,4,4,3,74,4,2,1,0,0,0,0,0,0,0,6,20
20250308,Callum Ah Chee,Brisbane,0,3,8.42,66,50,0,0,78,5,6,11,90.9,114,1,4,3,4,3,1,0,0,5,1,0,1,0,0,1,2,2,12,0
20250308,Eric Hipwood,Brisbane,0,2.9,5.62,36,49,0,0,82,6,2,8,37.5,139,2,3,2,3,2,1,0,0,4,0,1,1,1,0,0,2,3,9,0
20250308,Sam Day,Brisbane,0,2.3,7.51,35,41,0,0,74,4,2,6,66.7,77,1,3,3,2,2,0,9,1,3,0,0,0,0,0,0,1,4,10,9
20250308,Kai Lohmann,Brisbane,0,2.2,9.33,13,14,0,0,54,3,1,4,25,67,2,3,2,2,1,1,0,1,1,0,0,1,0,0,0,0,0,5,0
20250308,Mitch Knevitt,Geelong,0,1.3,3.49,20,17,0,0,19,1,3,4,50,18,1,1,1,1,1,0,9,0,0,0,0,0,0,0,0,1,2,8,0
