MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20251307,Orazio Fantasia,Carlton,0,7.1,7.24,42,32,0,0,72,2,3,5,100,82,1,5,4,4,3,2,0,1,0,0,0,1,1,0,0,2,4,21,0
20251307,Nate Caddy,Essendon,0,6.9,6.25,48,44,0,0,91,7,3,10,70,245,3,3,3,3,3,2,0,0,3,0,0,1,0,0,1,2,2,9,0
20251307,Zach Merrett,Essendon,0,6.9,14.89,81,79,0,0,83,8,6,14,64.3,143,1,6,4,3,2,3,32,1,2,0,0,1,0,0,0,1,9,23,0
20251307,Cooper Lord,Carlton,0,6.7,7.56,68,81,0.01,0,84,13,8,21,61.9,281,2,8,6,5,4,5,0,1,4,1,0,0,0,0,0,4,4,15,0
20251307,Ben Hobbs,Essendon,0,6.2,7.64,44,38,0,0,68,5,3,8,75,149,3,4,4,2,2,0,0,2,0,0,0,1,0,0,0,2,5,20,0
20251307,Jesse Motlop,Carlton,0,6,7.43,78,79,0.01,0,81,9,3,12,66.7,199,2,3,2,3,2,1,0,0,8,1,1,4,2,2,2,7,5,14,0
20251307,Isaac Kako,Essendon,0,5.5,6.57,39,27,0,0,77,1,9,10,70,38,2,7,7,6,6,3,0,0,0,0,0,0,0,0,0,1,3,16,0
20251307,Jaxon Prior,Essendon,0,4.4,6.2,61,43,0,0,100,8,5,13,76.9,271,1,2,2,2,2,3,0,0,3,1,0,0,0,0,0,1,0,3,0
20251307,Jacob Weitering,Carlton,0,3.9,10.15,46,38,0,0,100,8,0,8,100,127,0,2,0,2,0,4,0,0,5,1,0,0,0,0,0,1,1,3,0
20251307,Hudson O'Keeffe,Carlton,0,3.4,5.72,62,56,0,0,73,5,2,7,42.9,88,0,6,0,5,0,1,24,0,5,1,5,1,0,1,0,3,4,8,8
20251307,Archer Day-Wicks,Essendon,0,3,1.88,16,25,0,0,18,3,3,6,83.3,131,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,2,1,2,0
20251307,Matthew Carroll,Carlton,0,2,4.41,30,49,0,0,62,9,2,11,54.5,218,2,4,3,3,3,4,0,1,5,2,0,0,0,0,0,0,2,9,0
20251307,Archie Roberts,Essendon,0,1.5,8.2,41,50,0,0,90,8,6,14,71.4,213,2,3,2,3,2,5,0,0,5,2,0,0,0,0,0,2,1,7,0
20251307,Alex Cincotta,Carlton,0,1,7,15,18,0,0,83,0,3,3,100,-11,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,3,11,0
20251307,Will White,Carlton,0,0.7,2.63,22,12,0,0,21,3,1,4,25,1,1,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,6,0
20251307,Archie Perkins,Essendon,0,0.4,8.09,33,39,0,0,65,5,6,11,54.5,269,3,2,2,2,2,2,0,0,1,0,0,1,1,0,0,1,2,6,0
20251307,Luamon Lual,Essendon,0,0.3,5.72,38,59,0,0,71,5,6,11,54.5,111,1,1,1,1,1,0,0,0,3,0,0,1,1,0,0,2,5,17,0
20251307,Jayden Laverde,Essendon,0,-0.9,6.96,27,51,0,0,96,9,1,10,60,268,0,1,1,1,1,2,0,0,5,0,0,0,0,0,0,2,3,6,0
20251308,Jeremy Howe,Collingwood,8,20.3,9.59,155,111,0.93,15,91,21,5,26,76.9,582,1,12,7,12,7,14,0,0,5,3,2,0,0,0,0,1,5,11,0
20251308,Christian Petracca,Melbourne,0,20.1,15.46,115,91,0.2,3,84,9,18,27,63,305,4,17,13,10,8,7,88,5,2,0,1,1,0,1,1,5,5,14,0
20251308,Jack Crisp,Collingwood,0,20,12.6,107,93,0.03,0,86,11,10,21,81,412,4,9,8,5,5,3,17,3,4,1,0,0,0,0,0,2,7,21,0
20251308,Max Gawn,Melbourne,4,17.6,15.82,131,122,0.81,13,85,13,7,20,55,374,4,12,5,3,0,5,92,6,6,4,2,1,0,1,0,4,3,3,43
20251308,Steele Sidebottom,Collingwood,2,17.3,10.3,122,95,0.37,5,86,13,12,25,84,425,2,7,5,4,4,6,33,2,8,2,0,1,1,0,0,2,1,15,0
20251308,Josh Daicos,Collingwood,10,16,9.34,122,128,2.07,42,78,25,9,34,85.3,545,2,6,6,6,6,8,0,2,11,0,0,0,0,0,1,7,2,8,0
20251308,Daniel Turner,Melbourne,0,14.9,9.16,84,58,0,0,87,11,1,12,75,370,2,6,3,5,2,8,0,1,4,4,1,0,0,0,0,2,3,8,0
20251308,Tom Sparrow,Melbourne,0,14.9,7.82,74,70,0.01,0,77,9,6,15,53.3,274,4,9,7,6,5,5,0,2,5,1,0,1,1,0,1,3,6,20,0
20251308,Bayley Fritsch,Melbourne,0,14.3,6.82,104,74,0.07,1,92,9,8,17,70.6,244,3,7,5,6,5,1,0,0,5,0,1,4,3,1,1,7,0,7,0
20251308,Clayton Oliver,Melbourne,0,12.8,11.64,100,109,0.31,5,78,16,14,30,56.7,419,6,14,8,5,5,2,71,9,1,0,0,0,0,0,1,6,7,23,0
20251308,Dan Houston,Collingwood,0,11.4,10.97,86,82,0.01,0,78,11,7,18,83.3,323,4,6,6,3,3,2,0,4,5,0,0,0,0,0,1,2,5,13,0
20251308,Kysaiah Pickett,Melbourne,0,11.3,11.84,70,64,0.16,2,82,11,4,15,66.7,343,4,7,3,3,2,2,92,3,0,0,0,4,3,1,0,6,3,21,0
20251308,Jake Bowey,Melbourne,0,11,9.19,80,78,0.01,0,85,13,9,22,72.7,419,2,7,5,4,2,4,0,3,4,1,1,0,0,0,0,2,2,11,0
20251308,Daniel McStay,Collingwood,0,10.8,6.35,62,47,0,0,64,4,2,6,83.3,124,0,2,1,2,1,0,17,0,2,0,1,2,2,0,0,2,3,13,1
20251308,Trent Rivers,Melbourne,0,10.8,10.71,76,80,0.04,0,73,13,9,22,50,562,7,10,7,6,5,5,50,5,3,1,1,1,0,1,0,4,4,15,0
20251308,Steven May,Melbourne,4,10.2,9.31,84,70,0.04,0,97,14,2,16,81.3,386,0,4,2,4,2,9,0,0,8,5,2,0,0,0,0,1,0,2,0
20251308,Darcy Cameron,Collingwood,0,10,12.22,113,94,0.04,0,82,10,6,16,75,100,2,10,2,5,0,6,83,2,9,5,4,0,0,0,1,3,2,12,19
20251308,Jake Lever,Melbourne,0,9.9,8.83,66,42,0,0,95,2,7,9,77.8,61,0,5,3,5,3,6,0,0,3,3,1,0,0,0,0,1,3,8,0
20251308,Nick Daicos,Collingwood,0,9.4,14.61,95,83,0.35,5,90,14,5,19,63.2,431,6,9,4,2,1,1,83,8,3,0,0,2,1,1,0,4,4,15,0
20251308,Harry Perryman,Collingwood,0,9.4,8.53,78,70,0.01,0,82,15,4,19,63.2,436,3,7,3,7,3,9,0,0,5,0,0,0,0,0,0,1,1,8,0
20251308,Tim Membrey,Collingwood,0,9.1,6.57,84,63,0,0,82,8,5,13,92.3,115,1,5,3,5,3,0,0,0,6,0,0,1,1,0,1,3,1,5,0
20251308,Beau McCreery,Collingwood,0,9,8.51,62,48,0.01,0,83,9,4,13,76.9,396,4,5,2,2,2,1,42,2,1,0,0,2,1,0,0,4,2,20,0
20251308,Isaac Quaynor,Collingwood,0,8.7,7.37,118,100,0.03,0,80,15,10,25,76,517,3,4,2,4,2,5,0,0,9,1,0,0,0,0,0,1,4,11,0
20251308,Ned Long,Collingwood,0,7.8,10.58,84,101,0.03,0,71,11,10,21,61.9,186,3,7,5,6,5,2,54,0,5,0,0,3,1,1,1,5,7,26,0
20251308,Scott Pendlebury,Collingwood,2,7.8,11.06,112,109,0.44,7,81,13,16,29,89.7,316,4,7,7,2,2,2,71,3,10,0,0,0,0,0,2,6,2,16,0
20251308,Jacob van Rooyen,Melbourne,0,7.5,6.25,48,39,0,0,60,3,5,8,75,115,1,6,3,2,1,0,8,2,3,0,1,0,0,0,0,2,3,6,4
20251308,Jamie Elliott,Collingwood,0,7.3,8.94,41,29,0,0,82,3,4,7,100,58,0,2,2,2,2,1,0,0,2,0,0,1,1,0,0,2,0,2,0
20251308,Brody Mihocek,Collingwood,0,7.2,7.97,37,40,0,0,83,4,2,6,50,127,0,4,1,4,1,1,0,0,2,0,1,1,1,0,0,2,3,10,1
20251308,Kade Chandler,Melbourne,0,7.1,9.36,47,53,0,0,89,7,7,14,42.9,240,5,4,3,3,2,1,0,0,3,0,0,0,0,0,1,3,2,13,0
20251308,Jake Melksham,Melbourne,0,7.1,7.83,55,47,0,0,81,7,1,8,50,265,3,4,2,4,2,0,0,0,5,0,2,3,1,2,0,4,1,4,0
20251308,Christian Salem,Melbourne,0,6.2,8.47,71,64,0,0,89,11,4,15,93.3,197,0,3,3,3,3,3,0,0,5,0,0,0,0,0,0,2,2,8,0
20251308,Darcy Moore,Collingwood,0,6.1,11.08,53,44,0,0,98,4,6,10,80,135,1,3,1,3,1,4,0,0,6,2,1,0,0,0,0,0,1,3,0
20251308,Koltyn Tholstrup,Melbourne,0,6,5.84,45,49,0,0,66,7,2,9,66.7,332,4,2,1,2,1,2,0,0,2,0,0,3,1,1,0,3,3,10,0
20251308,Harvey Langford,Melbourne,0,5.8,9.69,70,55,0.01,0,84,11,8,19,63.2,444,2,5,5,4,4,4,0,0,3,0,0,0,0,0,0,2,0,13,0
20251308,Billy Frampton,Collingwood,0,4.9,7.44,63,64,0.01,0,93,10,5,15,86.7,47,0,1,0,1,0,5,0,0,8,3,0,0,0,0,0,2,0,4,0
20251308,William Hayes,Collingwood,0,4.8,5.03,44,38,0,0,71,7,2,9,88.9,297,3,1,0,1,0,1,0,0,3,0,0,1,1,0,1,2,0,8,0
20251308,Blake Howes,Melbourne,0,4.8,5.73,46,31,0,0,72,3,8,11,100,34,0,4,4,4,4,3,0,0,3,0,0,0,0,0,0,2,0,8,0
20251308,Harrison Petty,Melbourne,0,4.3,5.89,46,42,0,0,74,6,3,9,55.6,183,1,9,3,9,3,0,0,0,3,0,2,3,1,1,0,4,2,9,0
20251308,Caleb Windsor,Melbourne,0,3.3,3.52,33,24,0,0,29,4,2,6,83.3,128,1,3,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0
20251308,Lachlan Sullivan,Collingwood,0,2.6,8.18,32,38,0,0,81,3,6,9,66.7,124,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,3,4,10,0
20251308,Will Hoskin-Elliott,Collingwood,0,2.4,2.97,42,34,0,0,25,5,0,5,80,48,0,0,0,0,0,3,0,0,5,3,0,1,0,0,0,2,1,2,0
20251308,Edward Allan,Collingwood,0,2.3,8.61,21,33,0,0,59,4,7,11,54.5,151,0,3,2,0,0,2,0,1,2,0,0,0,0,0,0,1,1,11,0
20251308,Judd McVee,Melbourne,0,2,9.18,27,36,0,0,75,8,3,11,72.7,101,0,2,1,1,1,3,0,1,3,1,0,0,0,0,0,0,0,6,0
20251308,Bobby Hill,Collingwood,0,1.5,8.84,51,65,0,0,74,7,3,10,40,228,1,3,2,2,1,0,0,1,4,0,0,4,1,2,0,4,4,10,0
20251308,Ed Langdon,Melbourne,0,0.6,8.15,24,23,0,0,87,2,2,4,100,-5,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,6,12,0
20251308,Xavier Lindsay,Melbourne,0,-1.6,7.76,19,31,0,0,58,5,3,8,75,233,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,8,0
