MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20250107,Hugo Garcia,St Kilda,0,7.6,7.75,54,59,0,0,61,10,8,18,66.7,339,4,6,5,1,0,1,37,5,1,0,0,2,1,0,0,6,3,19,0
20250107,Mitchell Hinge,Adelaide,0,7.4,10.42,76,79,0.01,0,73,10,9,19,78.9,205,2,3,3,2,2,6,0,1,6,2,0,1,0,1,0,5,3,7,0
20250107,Max Hall,St Kilda,0,7.3,5.38,74,82,0,0,83,9,7,16,62.5,227,2,4,3,4,3,1,0,0,5,0,1,4,2,2,0,6,3,16,0
20250107,Rowan Marshall,St Kilda,0,7.1,14.47,82,64,0,0,83,4,7,11,81.8,131,2,7,6,4,4,1,14,2,4,0,0,1,0,1,2,5,4,8,9
20250107,Taylor Walker,Adelaide,0,6.7,8.77,64,49,0,0,55,3,7,10,70,170,3,3,2,1,0,0,0,0,2,0,1,1,1,0,1,6,4,6,1
20250107,Arie Schoenmaker,St Kilda,0,6.7,5.24,66,56,0,0,86,14,4,18,72.2,359,0,5,3,5,3,9,0,0,5,1,0,0,0,0,0,2,0,11,0
20250107,Wayne Milera,Adelaide,0,6.5,8.07,58,48,0,0,74,6,7,13,92.3,78,0,5,5,4,4,4,0,1,4,0,0,0,0,0,0,2,1,11,0
20250107,Nick Murray,Adelaide,0,6.2,7.83,78,61,0.01,0,95,7,7,14,92.9,191,1,3,2,3,2,5,0,0,7,2,1,0,0,0,0,3,2,6,0
20250107,Angus Hastie,St Kilda,0,6,4.69,53,40,0,0,39,6,6,12,83.3,174,1,4,2,1,0,1,0,1,2,1,1,0,0,0,0,2,1,9,0
20250107,Zaine Cordy,St Kilda,0,5.7,7.03,31,26,0,0,82,2,2,4,75,74,0,1,1,1,1,1,0,0,2,0,0,1,1,0,0,1,1,5,0
20250107,Jimmy Webster,St Kilda,0,5.6,6.33,42,34,0,0,86,8,2,10,80,187,0,3,2,3,2,5,0,0,2,0,0,0,0,0,0,0,0,12,0
20250107,Bradley Hill,St Kilda,0,5.3,8.64,18,25,0,0,82,4,2,6,50,138,1,3,2,1,1,1,0,2,1,0,0,1,1,0,0,1,0,13,0
20250107,Daniel Curtin,Adelaide,0,4.8,6.92,26,30,0,0,70,3,4,7,85.7,71,1,3,2,3,2,0,0,0,3,0,1,0,0,0,0,2,1,9,0
20250107,Liam O'Connell,St Kilda,0,3.9,5.38,28,29,0,0,71,4,3,7,85.7,58,0,2,1,2,1,4,0,0,3,2,0,0,0,0,0,1,2,9,0
20250107,Zak Jones,St Kilda,0,3.8,9.24,42,34,0,0,73,8,3,11,63.6,206,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,1,17,0
20250107,Sid Draper,Adelaide,0,1.9,2.41,27,37,0,0,33,4,4,8,87.5,136,1,3,2,1,0,0,26,2,4,0,1,0,0,0,0,3,2,10,0
20250107,Hunter Clark,St Kilda,0,1.2,4.57,7,16,0,0,30,3,3,6,33.3,58,2,2,2,0,0,0,26,1,0,0,0,0,0,0,0,1,1,7,0
20250108,Max Gawn,Melbourne,2,19.2,15.96,129,127,0.22,3,83,12,12,24,62.5,313,5,14,4,4,0,1,92,7,3,0,1,3,0,1,0,10,2,8,46
20250108,Christian Petracca,Melbourne,6,16.8,16.27,98,95,0.95,13,88,13,14,27,51.9,518,5,12,8,5,5,2,81,4,2,0,0,4,2,1,1,8,3,10,0
20250108,Tom McDonald,Melbourne,0,16.4,9.73,103,67,0,0,100,10,8,18,88.9,313,0,6,3,6,3,9,0,0,5,3,1,0,0,0,0,3,1,4,0
20250108,Lachie Whitfield,Greater Western Sydney,0,14.7,9.86,128,111,0.09,1,82,19,15,34,76.5,455,5,10,8,7,5,10,0,3,5,2,0,0,0,0,0,5,4,14,0
20250108,Jack Buckley,Greater Western Sydney,0,14.5,11.11,77,48,0,0,92,6,4,10,90,101,0,7,3,5,2,6,0,2,4,1,0,0,0,0,0,1,3,12,0
20250108,Tom Sparrow,Melbourne,0,14.3,8.16,84,96,0.01,0,84,14,7,21,57.1,382,8,6,3,4,2,2,35,3,4,1,2,2,1,1,0,5,5,21,0
20250108,Tom Green,Greater Western Sydney,6,14.2,12.95,115,104,1.91,34,76,14,21,35,65.7,545,9,11,7,1,1,1,73,9,1,0,0,3,1,1,0,8,4,16,0
20250108,Toby Bedford,Greater Western Sydney,0,13.8,8.19,62,56,0,0,89,4,4,8,50,160,3,5,5,3,3,2,73,2,1,0,0,0,0,0,1,3,9,35,0
20250108,Toby Greene,Greater Western Sydney,10,13.6,10.57,124,112,2.16,43,98,16,7,23,52.2,472,5,13,10,6,4,1,23,5,5,0,1,8,3,3,2,12,4,15,0
20250108,Stephen Coniglio,Greater Western Sydney,0,13.5,10.4,82,71,0.01,0,87,8,5,13,84.6,144,1,4,2,2,2,2,0,2,2,0,0,4,3,0,0,6,3,15,0
20250108,Jake Lever,Melbourne,1,13.1,9.28,111,93,0.01,0,89,13,9,22,90.9,218,0,3,2,3,2,12,0,0,9,5,0,0,0,0,0,0,3,10,0
20250108,Lachie Ash,Greater Western Sydney,0,12.9,9.35,80,63,0,0,82,10,9,19,89.5,145,1,6,6,4,4,6,0,2,6,2,0,0,0,0,0,3,0,9,0
20250108,Finn Callaghan,Greater Western Sydney,5,12.9,12.93,104,92,0.53,7,78,12,19,31,74.2,596,5,6,4,3,3,3,69,3,1,0,0,1,0,1,0,6,3,16,0
20250108,Harrison Petty,Melbourne,0,12.9,6.44,86,76,0,0,95,12,4,16,81.3,358,4,8,3,8,3,12,0,0,8,4,1,0,0,0,0,0,3,7,0
20250108,Kade Chandler,Melbourne,0,12.2,9.01,71,54,0,0,81,7,4,11,72.7,246,3,8,5,4,3,2,0,2,4,0,0,0,0,0,0,1,4,16,0
20250108,Jake Bowey,Melbourne,0,11.8,7.49,96,87,0,0,73,16,3,19,89.5,341,2,4,3,4,3,6,0,0,3,2,0,1,1,0,0,3,4,15,0
20250108,Aaron Cadman,Greater Western Sydney,0,11.4,5.94,60,45,0,0,83,5,4,9,77.8,116,1,4,2,4,2,1,0,0,4,0,2,2,2,0,1,6,1,16,0
20250108,Harry Himmelberg,Greater Western Sydney,0,11.4,10.69,110,96,0.01,0,93,15,7,22,77.3,428,0,4,4,4,4,4,0,0,9,0,0,0,0,0,0,3,2,5,0
20250108,Xavier Lindsay,Melbourne,0,11,5.72,86,94,0,0,74,12,10,22,81.8,307,4,6,1,4,0,2,0,2,3,0,0,0,0,0,0,2,6,14,0
20250108,Caleb Windsor,Melbourne,0,10.2,7.8,57,55,0,0,83,8,8,16,68.8,371,4,3,2,3,2,3,0,0,3,0,0,3,1,0,1,5,0,6,0
20250108,Jack Henderson,Melbourne,0,10.1,5.72,55,48,0,0,78,6,7,13,69.2,38,1,9,9,7,7,2,0,2,1,0,0,1,1,0,0,4,3,13,0
20250108,Connor Idun,Greater Western Sydney,0,9.9,10.59,70,47,0,0,81,7,5,12,75,184,2,5,2,4,2,5,0,1,4,0,0,0,0,0,0,1,1,4,0
20250108,Ed Langdon,Melbourne,0,9.7,8.83,74,83,0,0,100,13,6,19,89.5,407,3,3,3,1,1,2,4,2,8,0,0,0,0,0,0,1,2,19,0
20250108,Christian Salem,Melbourne,0,9.4,8.61,113,124,0.01,0,90,27,3,30,66.7,616,4,6,5,5,4,5,0,1,8,0,0,0,0,0,0,1,3,10,0
20250108,Jacob Wehr,Greater Western Sydney,0,9.3,6.62,64,63,0,0,81,9,7,16,75,300,1,5,3,2,1,1,0,3,1,0,0,2,1,1,0,3,4,14,0
20250108,Sam Taylor,Greater Western Sydney,0,9,11.22,63,47,0,0,97,8,7,15,73.3,281,0,4,3,4,3,10,0,0,4,4,1,0,0,0,0,2,0,7,0
20250108,Clayton Oliver,Melbourne,0,8.9,11.46,93,84,0.02,0,83,10,15,25,72,204,3,16,11,3,2,2,73,5,5,0,0,0,0,0,0,2,5,27,0
20250108,Callan Ward,Greater Western Sydney,0,8.7,9.42,60,46,0,0,81,6,10,16,81.3,225,3,6,6,5,5,3,4,1,2,0,0,0,0,0,1,3,1,4,0
20250108,Aidan Johnson,Melbourne,0,8.6,5.38,60,43,0,0,71,5,2,7,42.9,169,1,4,3,3,2,0,8,2,1,0,1,3,1,2,0,3,5,17,5
20250108,Brent Daniels,Greater Western Sydney,0,8.5,12.65,28,27,0,0,33,3,5,8,87.5,107,1,3,1,2,1,1,0,2,1,0,0,0,0,0,1,1,1,9,0
20250108,Xavier O'Halloran,Greater Western Sydney,0,8.2,7.68,38,55,0,0,78,11,5,16,31.3,283,1,5,5,5,5,4,0,0,2,0,0,1,0,1,1,4,2,11,0
20250108,Darcy Jones,Greater Western Sydney,0,8.1,10.35,43,44,0,0,83,6,6,12,50,215,4,6,4,4,3,1,0,1,1,0,1,0,0,0,0,2,4,20,0
20250108,Jacob van Rooyen,Melbourne,0,8.1,6.53,45,29,0,0,83,2,4,6,83.3,-10,0,4,3,3,2,2,0,0,0,0,0,2,1,0,1,2,2,14,0
20250108,Lachlan Keeffe,Greater Western Sydney,0,7.6,5.4,84,66,0,0,79,10,3,13,53.8,257,1,7,6,4,4,2,88,4,1,0,0,1,1,0,1,4,6,15,14
20250108,Callum Brown,Greater Western Sydney,0,6.9,6.79,83,66,0,0,82,6,8,14,71.4,139,3,10,6,4,4,2,12,5,0,0,0,0,0,0,0,1,5,17,12
20250108,Josh Kelly,Greater Western Sydney,0,6.6,13.04,90,98,0.02,0,84,11,12,23,69.6,412,5,6,6,3,3,1,58,3,0,0,0,2,0,1,0,6,10,28,0
20250108,Matthew Jefferson,Melbourne,0,6.4,5.72,41,33,0,0,75,3,2,5,60,125,0,3,3,3,3,0,0,0,1,0,0,2,2,0,0,3,2,10,0
20250108,Jack Viney,Melbourne,0,6.2,11,58,82,0.03,0,77,15,12,27,59.3,320,3,9,7,1,1,1,69,5,4,0,0,1,0,0,1,6,1,20,0
20250108,Trent Rivers,Melbourne,0,5.5,9.85,73,86,0.01,0,72,14,11,25,60,351,1,9,7,5,5,5,31,1,7,1,0,2,0,0,0,7,1,11,0
20250108,Conor Stone,Greater Western Sydney,0,4.8,4.98,42,40,0,0,72,4,7,11,63.6,221,1,4,3,4,3,6,0,0,2,1,0,0,0,0,0,2,2,5,0
20250108,Bayley Fritsch,Melbourne,0,4.4,7.78,59,50,0,0,89,7,5,12,58.3,178,2,7,5,6,4,2,0,0,2,1,1,1,0,0,0,3,3,13,0
20250108,Harry Sharp,Melbourne,0,4.4,5.75,37,45,0,0,64,7,2,9,44.4,168,1,3,1,3,1,1,0,0,1,0,0,4,1,1,0,4,2,12,0
20250108,Blake Howes,Melbourne,0,3.6,6.09,32,32,0,0,48,4,8,12,66.7,167,1,5,4,5,4,4,0,0,1,0,0,0,0,0,0,1,0,7,0
20250108,Harvey Langford,Melbourne,0,3.2,2.41,18,16,0,0,21,3,2,5,60,81,1,2,2,2,2,0,8,0,1,0,0,0,0,0,0,0,0,3,0
20250108,James Leake,Greater Western Sydney,0,3.1,5.78,13,14,0,0,60,3,0,3,66.7,17,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0
20250108,Max Gruzewski,Greater Western Sydney,0,-0.2,1.82,1,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
20250109,Matt Rowell,Gold Coast,5,25.3,14.87,137,108,1.23,18,79,17,13,30,70,465,6,15,9,4,4,3,77,10,0,0,0,0,0,0,0,8,8,16,0
20250109,Ben Long,Gold Coast,0,21.3,7.02,96,73,0.02,0,79,9,3,12,83.3,282,4,7,4,7,4,2,0,0,5,0,0,6,4,1,1,9,0,6,0
20250109,Noah Anderson,Gold Coast,8,21.1,15.25,136,117,2.25,48,80,16,20,36,66.7,723,9,14,8,1,1,1,74,9,3,0,0,1,0,0,3,7,5,13,0
20250109,Touk Miller,Gold Coast,4,20.7,13.19,128,95,0.69,9,73,12,14,26,69.2,272,3,17,9,4,2,1,58,10,4,0,0,4,2,1,0,7,2,19,0
20250109,Jarrod Witts,Gold Coast,10,17.8,13.08,144,125,0.67,9,83,6,7,13,61.5,203,3,9,4,3,3,3,84,5,2,1,0,0,0,0,0,8,4,11,68
20250109,Jack Graham,West Coast,0,17.7,9.24,107,97,0,0,81,11,12,23,87,401,5,5,5,1,1,1,71,2,3,0,0,0,0,0,1,4,10,26,0
20250109,Joel Jeffrey,Gold Coast,0,16.9,8.6,95,80,0.01,0,79,14,6,20,90,525,4,4,2,4,2,6,0,0,4,1,0,0,0,0,1,9,3,8,0
20250109,Bailey Humphrey,Gold Coast,1,14.1,8.42,104,66,0.01,0,86,8,12,20,70,269,6,11,9,3,3,2,32,5,4,1,0,0,0,0,5,7,2,13,0
20250109,Daniel Rioli,Gold Coast,0,13,10.77,91,78,0.02,0,82,12,9,21,71.4,396,3,5,5,4,4,8,0,1,5,3,0,3,2,0,0,4,0,9,0
20250109,Will Graham,Gold Coast,0,12.8,9.91,72,64,0,0,79,7,2,9,66.7,311,2,5,4,2,2,1,29,2,2,0,0,2,1,1,2,4,7,14,0
20250109,Liam Baker,West Coast,0,12.8,10.89,102,61,0,0,82,14,7,21,71.4,534,4,9,7,6,5,5,0,2,3,1,0,1,0,1,0,3,1,11,0
20250109,Sam Collins,Gold Coast,0,12.6,11.97,73,61,0,0,88,8,4,12,75,300,2,5,3,4,2,6,0,1,7,3,1,0,0,0,1,5,2,6,0
20250109,Ben King,Gold Coast,2,11.8,6.49,115,92,1.05,15,87,8,3,11,72.7,117,0,4,2,4,2,0,0,0,8,0,2,8,6,2,1,9,0,6,0
20250109,Tom Cole,West Coast,0,11.7,7.01,97,89,0,0,79,10,9,19,73.7,311,3,5,4,3,2,8,0,1,8,4,0,0,0,0,0,2,4,18,0
20250109,Reuben Ginbey,West Coast,0,11.6,9.97,82,68,0,0,93,10,6,16,81.3,344,1,4,4,3,3,4,0,1,3,2,0,0,0,0,0,4,4,11,0
20250109,Matt Flynn,West Coast,0,11.6,11.59,87,73,0,0,85,7,6,13,69.2,141,0,8,5,4,1,2,68,4,4,1,3,1,1,0,0,3,3,14,13
20250109,Connor Budarick,Gold Coast,0,10.1,7.45,71,66,0,0,77,8,9,17,82.4,315,4,3,3,3,3,3,0,0,4,1,0,0,0,0,0,5,3,7,0
20250109,Jeremy McGovern,West Coast,0,9.3,12.83,86,61,0,0,87,14,5,19,73.7,426,0,3,2,3,2,7,0,0,1,1,0,0,0,0,0,1,2,9,0
20250109,Harley Reid,West Coast,0,8.9,11.09,44,44,0,0,78,6,6,12,66.7,257,3,4,4,1,1,1,68,1,1,0,0,2,1,1,0,5,1,17,0
20250109,John Noble,Gold Coast,0,7.3,8.25,78,66,0,0,83,14,5,19,73.7,329,2,3,3,3,3,4,0,0,2,0,0,0,0,0,1,6,2,9,0
20250109,Wil Powell,Gold Coast,0,7.2,9.84,54,61,0,0,85,8,5,13,76.9,319,2,4,4,4,4,5,0,0,5,1,0,0,0,0,0,4,3,8,0
20250109,Jake Rogers,Gold Coast,0,7.2,6.13,79,64,0.01,0,75,6,7,13,61.5,139,1,7,2,3,2,1,6,0,4,0,0,3,3,0,0,6,1,11,0
20250109,Oscar Allen,West Coast,0,7.1,7.01,63,59,0,0,93,6,2,8,62.5,164,1,4,1,4,1,1,0,0,5,0,2,3,2,0,0,2,3,7,0
20250109,Harry Edwards,West Coast,0,7.1,7.89,46,20,0,0,85,2,1,3,66.7,90,0,3,2,3,2,3,0,0,1,1,1,0,0,0,0,0,2,4,0
20250109,Nick Holman,Gold Coast,0,6.7,7.18,61,61,0,0,77,7,7,14,64.3,133,2,6,4,4,3,1,0,2,1,0,0,1,0,1,1,5,5,18,0
20250109,Brady Hough,West Coast,0,6.7,6.26,75,60,0,0,88,8,8,16,68.8,242,0,6,5,4,4,6,0,1,4,1,0,0,0,0,0,0,2,11,0
20250109,Archer Reid,West Coast,0,6.6,5.38,44,32,0,0,66,1,5,6,66.7,44,1,5,4,1,0,0,32,3,0,0,0,0,0,0,0,1,3,8,6
20250109,Ryan Maric,West Coast,0,6.4,2.93,33,31,0,0,33,5,4,9,88.9,100,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,2,6,0
20250109,Ethan Read,Gold Coast,0,6.3,5.33,100,65,0,0,82,7,3,10,50,147,0,6,4,5,3,1,16,0,3,1,1,4,2,2,0,6,2,9,9
20250109,Elijah Hewett,West Coast,0,6.2,5.18,52,47,0,0,73,6,5,11,54.5,164,1,7,4,3,1,1,23,4,1,0,0,1,0,1,1,4,4,10,0
20250109,Lachie Weller,Gold Coast,0,5.7,8,79,81,0.01,0,71,9,12,21,76.2,316,5,5,3,2,0,0,23,3,2,0,0,1,0,0,1,6,6,20,0
20250109,Jake Waterman,West Coast,0,5.5,9.1,38,33,0,0,58,2,3,5,80,107,1,0,0,0,0,0,0,0,3,0,0,2,2,0,0,2,0,1,0
20250109,Charlie Ballard,Gold Coast,0,5,8.62,48,30,0,0,45,5,1,6,83.3,80,0,1,0,1,0,2,0,0,3,2,1,0,0,0,0,1,1,4,0
20250109,Tyler Brockman,West Coast,0,5,7.37,45,43,0,0,84,3,12,15,66.7,111,2,7,6,4,4,2,6,2,1,0,0,1,0,1,0,3,3,9,0
20250109,Liam Duggan,West Coast,0,4.3,8.37,70,71,0,0,67,11,9,20,70,236,1,6,4,3,2,4,42,3,4,1,0,0,0,0,1,2,3,18,0
20250109,Jamie Cripps,West Coast,0,3.8,8.84,55,51,0,0,90,11,3,14,64.3,458,3,3,3,3,3,2,0,0,4,1,0,1,0,0,1,3,0,5,0
20250109,Jack Hutchinson,West Coast,0,3.7,6.38,58,71,0,0,67,7,5,12,50,191,2,4,4,1,1,1,23,1,5,1,0,0,0,0,0,1,7,13,0
20250109,Sam Clohesy,Gold Coast,0,3.1,8.69,39,33,0,0,93,7,2,9,55.6,187,3,3,3,3,3,1,0,0,1,0,0,2,0,1,0,5,1,12,0
20250109,Bodhi Uwland,Gold Coast,0,3,9.4,59,50,0,0,92,7,8,15,60,164,0,6,6,5,5,5,0,1,2,1,0,0,0,0,0,2,3,8,0
20250109,Tim Kelly,West Coast,0,2.5,13.44,56,63,0,0,74,7,7,14,50,232,1,6,3,1,1,0,68,4,2,0,0,1,0,1,0,4,6,17,0
20250109,Jayden Hunt,West Coast,0,2.3,8.9,32,26,0,0,82,3,5,8,75,60,0,4,3,1,1,0,0,3,1,0,0,0,0,0,0,1,1,9,0
20250109,Alex Sexton,Gold Coast,0,1.3,2.91,18,21,0,0,41,2,1,3,66.7,66,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,5,0
20250109,Matthew Owies,West Coast,0,1,7.74,52,57,0,0,84,5,6,11,63.6,210,2,1,1,1,1,0,0,0,5,0,0,1,1,0,1,4,3,14,0
20250109,Noah Long,West Coast,0,0.7,6.24,16,15,0,0,87,2,4,6,66.7,53,0,3,2,2,2,1,0,1,1,0,0,1,0,1,0,1,0,10,0
20250109,Ben Ainsworth,Gold Coast,0,-0.3,7.66,56,69,0,0,82,9,9,18,55.6,260,5,4,2,3,2,1,0,1,5,0,1,2,0,0,1,9,2,6,0
20250109,Tyrell Dewar,West Coast,0,-1,6.39,27,46,0,0,83,12,3,15,53.3,442,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,7,0
