MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
20250407,Zak Jones,St Kilda,0,5.1,9.26,48,30,0,0,61,2,9,11,100,93,1,4,4,3,3,3,35,1,3,0,0,0,0,0,0,3,0,6,0
20250407,Isaac Keeler,St Kilda,0,4.2,4.81,18,7,0,0,50,1,2,3,100,34,1,3,2,2,2,1,8,1,0,0,0,0,0,0,0,2,0,7,2
20250407,Rowan Marshall,St Kilda,0,4.2,13.64,61,75,0.02,0,86,9,5,14,57.1,200,2,7,3,4,3,3,88,3,3,0,0,1,0,0,0,7,5,11,17
20250407,Darcy Byrne-Jones,Port Adelaide,0,3.8,9.15,31,24,0,0,77,1,6,7,71.4,33,0,5,4,4,3,2,0,1,0,0,0,1,0,0,0,1,2,10,0
20250407,Angus Hastie,St Kilda,0,3.1,2.39,38,18,0,0,31,2,2,4,50,99,0,3,3,3,3,3,0,0,2,1,0,0,0,0,0,1,2,6,0
20250407,Mason Wood,St Kilda,0,2.8,10.31,54,50,0.01,0,90,9,4,13,53.8,277,2,4,4,3,3,2,0,1,2,1,0,2,1,1,0,4,2,17,0
20250407,Kane Farrell,Port Adelaide,0,2.5,9.83,70,62,0,0,83,13,2,15,80,455,1,1,1,1,1,1,0,0,3,0,0,1,0,1,0,4,3,10,0
20250407,Sam Powell-Pepper,Port Adelaide,0,2.5,6.63,74,75,0.01,0,87,6,9,15,40,310,3,6,3,5,2,4,15,0,2,0,0,4,1,3,1,6,6,17,0
20250407,Josh Sinn,Port Adelaide,0,2.1,6.99,53,48,0,0,79,11,1,12,83.3,425,2,1,1,1,1,2,0,0,3,0,0,0,0,0,1,1,1,7,0
20250407,Willie Rioli,Port Adelaide,0,1.5,8.75,23,33,0,0,87,7,2,9,66.7,125,3,2,2,2,2,1,0,0,2,0,0,1,0,1,2,4,1,9,0
20250407,Joe Berry,Port Adelaide,0,1.2,2.51,34,28,0,0,38,4,2,6,66.7,82,2,4,3,4,3,1,0,0,2,0,0,0,0,0,1,1,2,4,0
20250407,Christian Moraes,Port Adelaide,0,0.3,7.46,43,54,0,0,72,8,6,14,57.1,272,3,4,3,4,3,3,0,0,4,0,0,1,0,1,0,4,1,12,0
20250407,Marcus Windhager,St Kilda,0,0.3,8.45,47,54,0.04,0,73,10,8,18,38.9,187,2,12,10,5,5,3,69,6,1,0,0,1,0,0,0,3,3,13,0
20250407,Logan Evans,Port Adelaide,0,-0.1,7.28,20,23,0,0,48,5,1,6,66.7,123,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,2,0
20250407,Jase Burgoyne,Port Adelaide,0,-0.3,11.17,41,61,0,0,91,9,4,13,76.9,202,3,1,0,1,0,0,0,0,4,0,0,1,0,1,0,1,3,15,0
20250407,Ryan Byrnes,St Kilda,0,-0.7,7.99,75,79,0.02,0,82,14,3,17,82.4,364,1,1,0,0,0,3,0,1,7,1,0,0,0,0,0,1,3,6,0
20250408,Caleb Serong,Fremantle,10,29.3,15.86,142,121,2.7,73,85,15,23,38,71.1,556,8,24,17,4,3,2,90,15,0,0,0,0,0,0,2,9,7,27,0
20250408,Sam Darcy,Western Bulldogs,8,25,12.28,141,128,1.87,21,82,15,6,21,71.4,387,3,11,4,8,3,2,17,3,11,0,4,6,5,0,1,9,1,9,2
20250408,Ed Richards,Western Bulldogs,0,19,14.07,97,83,0.01,0,81,11,12,23,65.2,437,6,13,11,5,5,3,83,4,3,2,0,0,0,0,2,6,4,27,0
20250408,Luke Jackson,Fremantle,0,18.4,13.23,115,74,0.01,0,59,5,11,16,93.8,140,1,7,5,1,1,2,77,3,2,0,0,1,1,0,2,9,0,3,30
20250408,Tom Liberatore,Western Bulldogs,0,17.9,15.11,102,96,0.02,0,81,17,13,30,73.3,440,5,12,8,2,2,2,80,6,4,0,0,0,0,0,0,5,2,22,0
20250408,Brennan Cox,Fremantle,2,17.8,8.79,80,65,0.01,0,83,10,6,16,87.5,229,0,8,4,8,4,10,0,0,7,4,3,0,0,0,0,4,2,6,0
20250408,Andrew Brayshaw,Fremantle,6,16.9,14.24,135,119,1.18,6,84,12,17,29,72.4,360,3,13,8,5,4,3,80,4,2,0,0,1,1,0,4,9,9,30,0
20250408,Bailey Dale,Western Bulldogs,0,16,12.83,110,87,0,0,85,18,8,26,92.3,518,6,8,6,6,4,6,0,2,4,1,1,0,0,0,1,4,1,9,0
20250408,Matthew Kennedy,Western Bulldogs,0,15.6,11.41,90,95,0.01,0,73,15,11,26,50,455,8,14,12,2,2,3,73,9,4,1,0,1,0,0,2,6,4,17,0
20250408,Luke Ryan,Fremantle,2,14.8,9.76,134,109,0.08,0,97,23,3,26,88.5,730,2,5,2,3,2,7,0,2,6,2,1,0,0,0,0,2,4,15,0
20250408,Michael Frederick,Fremantle,1,13,7.67,79,80,0.02,0,78,11,2,13,61.5,343,4,3,1,3,1,1,0,0,5,0,1,4,3,1,0,6,3,7,0
20250408,Tim English,Western Bulldogs,0,12.7,11.46,107,114,0.01,0,80,12,7,19,42.1,259,4,11,3,1,0,4,77,6,3,2,0,1,0,0,0,5,4,13,40
20250408,Jeremy Sharp,Fremantle,0,11.5,7.57,64,67,0.01,0,97,10,11,21,61.9,349,2,9,8,4,4,2,0,2,4,1,0,1,1,0,0,4,0,6,0
20250408,Bailey Banfield,Fremantle,0,11.1,7.83,64,50,0,0,83,6,7,13,76.9,261,3,5,4,2,2,0,0,2,1,0,0,1,1,0,0,5,3,11,0
20250408,James Harmes,Western Bulldogs,0,11.1,8.77,100,103,0.01,0,74,11,13,24,66.7,438,4,10,7,6,4,2,7,2,4,0,1,3,1,0,0,4,7,17,0
20250408,Alex Pearce,Fremantle,0,9.2,9.07,67,48,0,0,91,4,9,13,76.9,113,0,8,7,8,7,11,0,0,5,3,1,0,0,0,0,0,3,6,0
20250408,Ryley Sanders,Western Bulldogs,0,9.2,7.83,76,92,0.01,0,78,11,9,20,60,253,1,4,2,1,1,0,30,1,5,0,0,2,2,0,0,6,4,21,0
20250408,Shai Bolton,Fremantle,0,9.1,11.6,87,68,0.01,0,76,10,4,14,64.3,430,4,1,1,0,0,0,47,1,4,0,0,4,2,1,1,7,2,12,0
20250408,Murphy Reid,Fremantle,0,9,9.32,73,53,0,0,91,7,9,16,68.8,152,2,10,8,8,7,1,0,1,3,0,0,3,1,0,2,5,1,11,0
20250408,Josh Treacy,Fremantle,1,8.8,9.1,108,100,0.05,0,97,12,3,15,66.7,347,2,3,1,3,1,1,0,0,8,0,1,5,3,2,1,8,3,11,4
20250408,Jordan Clark,Fremantle,0,8.7,10.24,101,92,0.01,0,85,18,8,26,69.2,644,2,7,6,6,5,5,0,0,5,0,0,0,0,0,0,2,3,13,0
20250408,Bailey Williams,Western Bulldogs,0,8.7,8.34,62,66,0,0,81,9,7,16,75,280,1,7,4,4,2,3,0,2,6,2,1,0,0,0,0,2,3,12,0
20250408,Matthew Johnson,Fremantle,0,8.5,8.03,52,44,0,0,68,5,8,13,76.9,203,3,6,6,5,5,4,43,1,1,0,0,0,0,0,0,4,3,16,0
20250408,Buku Khamis,Western Bulldogs,0,8.4,6.17,60,47,0,0,96,3,8,11,100,57,0,5,5,5,5,5,0,0,4,0,0,0,0,0,0,2,4,11,0
20250408,Joshua Draper,Fremantle,0,7.9,5.86,57,30,0,0,87,5,3,8,87.5,140,0,3,2,3,2,3,0,0,2,0,0,0,0,0,0,1,2,8,0
20250408,Liam Jones,Western Bulldogs,0,7.8,8.52,65,46,0,0,85,9,3,12,91.7,261,1,4,3,4,3,5,0,0,4,1,0,0,0,0,0,0,0,3,0
20250408,Joel Freijah,Western Bulldogs,0,7.6,9.91,49,44,0,0,79,6,9,15,73.3,176,2,7,6,2,2,2,27,5,1,0,0,0,0,0,0,5,2,20,0
20250408,Oskar Baker,Western Bulldogs,0,7.3,6.26,58,84,0,0,78,17,3,20,65,440,2,4,1,4,1,5,0,1,8,1,0,0,0,0,0,4,1,5,0
20250408,Corey Wagner,Fremantle,0,7.2,8.42,18,14,0,0,54,2,4,6,83.3,103,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,9,0
20250408,Lachlan McNeil,Western Bulldogs,0,7.2,7.24,56,51,0,0,82,5,5,10,70,145,3,6,4,6,4,2,0,0,1,0,1,1,1,0,1,4,4,10,0
20250408,Rhylee West,Western Bulldogs,0,7,8.29,67,64,0,0,82,7,8,15,46.7,154,1,6,5,5,4,0,0,0,3,0,0,3,1,1,0,4,4,13,0
20250408,Heath Chapman,Fremantle,0,6.9,7.91,74,65,0,0,80,8,7,15,100,238,0,2,1,2,1,4,0,0,7,2,0,0,0,0,0,1,1,4,0
20250408,Rory Lobb,Western Bulldogs,0,6.6,9.74,72,63,0,0,100,9,3,12,66.7,317,4,6,3,6,3,8,0,0,7,4,2,0,0,0,1,1,2,9,0
20250408,Patrick Voss,Fremantle,0,6.4,3.32,55,47,0,0,83,3,6,9,66.7,101,1,7,5,4,3,0,23,3,0,0,0,1,0,1,1,4,5,20,6
20250408,Harvey Gallagher,Western Bulldogs,0,6.3,2.04,31,28,0,0,45,5,4,9,77.8,88,0,4,3,4,3,4,0,0,0,0,0,0,0,0,0,1,1,8,0
20250408,Josh Dolan,Western Bulldogs,0,5.3,4.84,26,24,0,0,71,5,3,8,62.5,119,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,2,0,10,0
20250408,Aaron Naughton,Western Bulldogs,0,5.1,9.65,59,55,0,0,83,7,2,9,55.6,198,4,6,4,6,4,1,0,0,3,0,0,2,1,1,2,6,3,9,0
20250408,Lachlan Bramble,Western Bulldogs,0,4.9,8.29,57,65,0,0,76,10,6,16,75,230,1,4,2,3,2,3,0,1,3,1,1,0,0,0,0,0,3,13,0
20250408,Jaeger O'Meara,Fremantle,0,4.7,9.66,46,42,0,0,76,4,11,15,80,99,2,7,6,4,3,3,40,2,1,0,0,0,0,0,0,1,4,15,0
20250408,Isaiah Dudley,Fremantle,0,4.3,6.6,46,56,0,0,71,5,7,12,75,140,2,1,1,1,1,0,0,0,3,0,0,1,1,0,0,3,3,17,0
20250408,Karl Worner,Fremantle,0,4.3,2.35,28,26,0,0,31,4,4,8,87.5,122,0,4,4,4,4,5,0,0,2,0,0,0,0,0,0,0,0,7,0
20250408,Sam Davidson,Western Bulldogs,0,3.1,7.54,54,65,0,0,85,9,9,18,61.1,244,1,7,4,4,2,0,0,0,5,0,0,1,0,1,0,7,3,12,0
20250408,Jye Amiss,Fremantle,0,2.1,6.74,37,38,0,0,87,4,3,7,42.9,58,0,3,3,3,3,0,0,0,3,0,0,1,1,0,0,2,2,7,0
20250408,Laitham Vandermeer,Western Bulldogs,0,1.9,7.31,11,13,0,0,38,3,2,5,40,83,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0
20250408,James O'Donnell,Western Bulldogs,0,1.5,5.55,43,45,0,0,84,7,3,10,60,201,3,5,1,5,1,0,7,0,1,0,0,2,1,1,0,3,0,8,4
20250408,Nathan O'Driscoll,Fremantle,0,-0.8,9.16,46,65,0,0,55,8,4,12,50,268,1,3,1,1,0,1,0,2,3,0,0,1,0,1,0,2,7,15,0
